Signal,Distance
6389,623.1532351136285
6390,205.97951447733175
6391,356.3285418254494
6392,72.51218930985918
6393,337.3063094391033
6394,316.3410652589783
6395,327.849992093114
6396,84.03181245265517
6397,61.30803680141168
6398,77.00843386753391
6399,57.388673910724016
6400,90.94549059711011
6401,1084.9150655594915
6402,489.778242988842
6403,177.73816425303474
6404,619.6543882322666
6405,116.14661779373095
6406,1226.5254597471492
6407,352.06495383743584
6408,295.7480585532063
6409,1736.039522612496
6410,31.676593012001664
6411,54.50003125598814
6412,168.10776390862839
6413,261.6733482545275
6414,162.10384748122644
6415,1218.2345841252734
6416,76.05742579178275
6417,66.6775705002586
6418,216.95199450841923
6419,100.61642231285967
6420,176.101847403562
6421,143.43076653144146
6422,226.16991984702025
6423,177.6285972857387
6424,219.5737157601405
6425,74.67984562286374
6426,169.52223061454998
6427,223.72912478984838
6428,229.8276617842899
6429,10.56343677123899
6430,99.38384885916213
6431,1549.0242794040098
6432,116.14085452708701
6433,345.10853500677587
6434,1126.19525814491
6435,203.58353681107172
6436,250.23307753431192
6437,46.28867161488718
6438,148.70861790731328
6439,460.14184595570333
6440,53.43227866547412
6441,233.90974706209514
6442,53.26076753461724
6443,276.3508892942885
6444,240.8081905668679
6445,182.4412438077407
6446,1596.0530666154493
6447,454.219976694667
6448,214.44721213948623
6449,130.58780836773062
6450,225.3539373450258
6451,209.82256149377187
6452,291.74636065424477
6453,207.86779915563204
6454,124.84685389581395
6455,46.54934036792564
6456,210.3234862115529
6457,163.34707154633935
6458,143.64076365112618
6459,152.76253072422637
6460,175.11139323622518
6461,234.70834479291304
6462,200.51271148464556
6463,165.77545925454967
6464,932.3362070402768
6465,459.6200213135487
6466,263.94258294920087
6467,1811.288515699417
6468,248.90652473107346
6469,26.13106428795127
6470,125.21466877702065
6471,156.78735913825165
6472,88.29833148251721
6473,280.8301702636437
6474,101.50955314447609
6475,499.95728337867206
6476,89.58169813541947
6477,84.5375900355474
6478,290.9098663718933
6479,36.30653941554845
6480,103.70420292717658
6481,116.98152067488004
6482,155.65757245892217
6483,75.46208509079594
6484,267.43617799334174
6485,185.43351725469628
6486,284.71149013919694
6487,200.87900660011485
6488,58.72042403059884
6489,184.41940160339274
6490,130.40830489049068
6491,241.2087827945409
6492,353.0632974003517
6493,66.95291960144188
6494,392.2964149490598
6495,172.14567689386058
6496,189.1844201418511
6497,188.37159718819194
6498,88.16979578513717
6499,80.22583122359966
6500,394.66656186111334
6501,175.8327192685715
6502,196.9422076149866
6503,22.485368849354924
6504,224.331947016043
6505,83.94276665950612
6506,49.94019022981033
6507,182.621109270077
6508,77.91460466294076
6509,60.44806486331784
6510,144.80757852394788
6511,111.36562877169868
6512,182.9814175427913
6513,71.48111375652358
6514,99.08553373899701
6515,224.91867879619946
6516,435.87083560236226
6517,236.7843637481738
6518,124.34826415431705
6519,625.3130701287795
6520,65.3714179800404
6521,28.472588600526752
6522,189.8822090011674
6523,177.50778555734732
6524,126.01615852122995
6525,141.3845063135642
6526,80.82081547709268
6527,13.835160741667483
6528,97.92152840452805
6529,651.2212805042626
6530,288.2314339271047
6531,164.33120777003728
6532,363.96951977734966
6533,93.78657064625303
6534,143.89971478501832
6535,679.3222969883999
6536,138.92456299388803
6537,96.10498703222125
6538,143.44379936673292
6539,119.67251900225075
6540,51.04491594828451
6541,1335.9038306595942
6542,1594.5137944986682
6543,126.11980351771624
6544,476.7228684530505
6545,90.32371119935948
6546,254.98421543532643
6547,153.1277020314244
6548,89.16380368661649
6549,91.86318882433918
6550,162.03019710260924
6551,204.3608779764913
6552,116.76505615567496
6553,179.63315328473925
6554,146.23548093690616
6555,198.73747477449277
6556,69.28450346443293
6557,1002.7009576396613
6558,115.16921834284743
6559,1235.5245266560848
6560,54.41701912399461
6561,289.72462966157246
6562,76.37961321041395
6563,444.2121790097642
6564,97.37252539898165
6565,39.83648797969498
6566,247.75248435687055
6567,134.587345405702
6568,187.32986670305826
6569,91.87737436762029
6570,293.73265533399115
6571,82.37453432868071
6572,883.6121636170329
6573,129.92058749188178
6574,145.9845408787984
6575,292.0687269978848
6576,193.34394418428573
6577,224.58412024785682
6578,890.2539699638783
6579,389.1079511759898
6580,2962.0749311948816
6581,1550.8945178666324
6582,95.6771654503403
6583,307.1672741673963
6584,207.47771762592788
6585,200.71770694772613
6586,804.0867623226674
6587,1241.8233598688144
6588,154.57781064899692
6589,148.44168502791157
6590,32.01565201179494
6591,147.81217799281325
6592,127.85404222195889
6593,831.3201821457238
6594,197.70690767993193
6595,53.02254981680776
6596,99.67486901968313
6597,184.58866462966256
6598,85.94123484072028
6599,73.39934263420777
6600,105.79080100817487
6601,150.51570278454543
6602,250.9411672410389
6603,36.40542239155357
6604,64.92764644404359
6605,69.55914108618332
6606,554.6527010233725
6607,28.163965445592027
6608,218.87006404212184
6609,71.04943764125028
6610,193.08533826448868
6611,220.93677751072565
6612,245.71998023848158
6613,131.65416856650012
6614,85.76186621361005
6615,676.8728410557726
6616,22.78405572465751
6617,116.04851670775338
6618,527.568949979569
6619,306.0387324858502
6620,229.2651732655675
6621,1736.485720560043
6622,364.93854695165487
6623,400.77610679650127
6624,67.83906981815053
6625,134.8437800906167
6626,124.11404250031774
6627,161.00162139662373
6628,165.1311024644264
6629,105.6478712741307
6630,217.18895023504658
6631,310.5558388616628
6632,59.32198894770778
6633,316.0518193356093
6634,28.290506792979578
6635,129.6029325786474
6636,157.44375080816653
6637,71.68758330384712
6638,87.74301945725827
6639,206.53782282135134
6640,144.01347305991288
6641,122.23523376669473
6642,198.41658265122916
6643,190.89614153422883
6644,122.89392748810373
6645,211.7578851619378
6646,522.2032555078821
6647,1211.6801119433067
6648,437.72099422790177
6649,60.8272317403457
6650,413.1490816459456
6651,1884.2089644401176
6652,1716.9433244924244
6653,135.44490754088903
6654,150.84887057377932
6655,148.41961047935328
6656,640.6685463291589
6657,541.7033480286766
6658,58.177360429256176
6659,107.60196067710802
6660,200.8016295321442
6661,158.79160830770553
6662,380.6729880324844
6663,286.4104710395526
6664,1855.1901189764037
6665,275.1356456494926
6666,156.82748755140568
6667,166.18067380540253
6668,1084.6651876302972
6669,234.49801559735724
6670,290.13608256797676
6671,241.09262044176594
6672,174.10759932951396
6673,946.4394345090695
6674,161.9028919959511
6675,246.90881321189977
6676,281.9296116847495
6677,290.92886830095557
6678,334.4589301099595
6679,122.71608490137037
6680,197.2570316682831
6681,280.0409271604202
6682,329.3688933283746
6683,188.04166611484303
6684,59.53926502703063
6685,190.7656419995821
6686,329.15824193350034
6687,306.7652253111738
6688,327.97822260505234
6689,187.51846128737392
6690,205.3278762175673
6691,261.43535303967934
6692,249.1379318217343
6693,331.6319150424647
6694,283.4548329792892
6695,50.43828551122363
6696,48.719557249787286
6697,179.5912878089079
6698,95.95576140641354
6699,154.97200979251198
6700,1059.9534930312477
6701,104.7794394771748
6702,347.84688520295106
6703,85.67990512940067
6704,309.90637775237184
6705,318.5997465953432
6706,198.69320760944711
6707,73.01560603494006
6708,126.30280473934755
6709,113.20427891677616
6710,240.99395957480175
6711,613.8261254329353
6712,75.7050383039576
6713,168.3102743676217
6714,166.00494442474468
6715,179.2488691369782
6716,273.6413769864917
6717,244.37238904264711
6718,78.93949736224079
6719,194.522045472925
6720,1206.119447102644
6721,282.19048339103966
6722,117.74276979196375
6723,76.34656084827155
6724,320.8189714003443
6725,430.5239260234699
6726,132.10825640614988
6727,42.509416901552704
6728,166.20247323994963
6729,1151.3146228305568
6730,184.9146251246577
6731,79.31593793417613
6732,174.12896110093251
6733,565.0778759038544
6734,362.31004929799275
6735,151.26666338313026
6736,370.04408259894296
6737,113.59243358091038
6738,101.06222429120781
6739,512.5124741270913
6740,130.12364276864875
6741,1131.546051236721
6742,37.55616541100459
6743,168.99575016668967
6744,189.6241479638175
6745,194.46343881742087
6746,127.45740653714832
6747,220.1244459008422
6748,47.33034303627944
6749,254.57703140137
6750,112.6024463828887
6751,351.66363755564464
6752,208.53225792478767
6753,244.1611721259684
6754,33.384730653671575
6755,191.0384707499752
6756,604.7949424777632
6757,143.6481768290863
6758,116.1713394462781
6759,152.02622254492363
6760,176.34644432948357
6761,167.81870955101152
6762,257.8517690832165
6763,512.7013420483416
6764,123.34281669045755
6765,48.97527264099924
6766,244.61977297155224
6767,78.7789150263915
6768,94.43554287199953
6769,46.18920119893403
6770,115.36306335545277
6771,170.04096677866255
6772,201.7243114095616
6773,750.8739338777394
6774,128.21698585385985
6775,343.2689237206132
6776,21.346622770847688
6777,917.74268052427
6778,57.260624146124556
6779,2385.6723651268567
6780,182.92348938902305
6781,219.86330218150889
6782,301.57308499733784
6783,191.56599615431108
6784,272.07455453803277
6785,247.725950636465
6786,141.70484211952538
6787,266.3163268543589
6788,194.83011458740592
6789,146.02439643318164
6790,331.14809352157505
6791,78.08474899440357
6792,74.97982655719846
6793,152.8183234885454
6794,727.0379446542279
6795,16.987871951387135
6796,493.8856315469391
6797,1119.0271150330973
6798,1213.174435461154
6799,177.87058211715893
6800,105.77195269808573
6801,54.581568582102754
6802,129.048803005079
6803,109.28991406682273
6804,512.2707638193042
6805,41.420738529242854
6806,173.699096922256
6807,61.825104150173004
6808,66.88612619529648
6809,64.57327784361097
6810,448.05520845758025
6811,422.4099726364218
6812,155.8758789912252
6813,1526.4143911732717
6814,207.58995908224287
6815,433.1156789121646
6816,82.14910621572483
6817,282.9860994249534
6818,133.78117661606134
6819,282.61833375093875
6820,192.0978812347456
6821,106.0951733896717
6822,52.05158535859157
6823,206.1511980052098
6824,182.4584376045262
6825,373.374032259558
6826,256.0059197828239
6827,257.83086398857694
6828,481.64279042796437
6829,89.85969650728865
6830,99.62322878062857
6831,67.97559972589062
6832,193.30262607366168
6833,487.8735567176
6834,47.2983348454078
6835,83.60119424120441
6836,200.89055486040377
6837,873.562566385056
6838,931.2309789601528
6839,93.11617905588528
6840,111.3392257477119
6841,258.62875477014234
6842,62.85047634822835
6843,359.43225632138615
6844,589.36675290764
6845,129.44502584448495
6846,182.39894354311537
6847,409.56486658562204
6848,831.2626014309244
6849,299.0428889467505
6850,353.51029756398697
6851,107.23717326885341
6852,98.73359755391733
6853,223.69094629379313
6854,144.14432112898058
6855,95.22659364817322
6856,190.47898814257488
6857,428.3224256785141
6858,311.590878063669
6859,184.00893110575387
6860,105.64012294725279
6861,108.85854984877004
6862,76.27229023594502
6863,326.98280805405267
6864,74.85083036615778
6865,313.28899173315426
6866,198.03601462343474
6867,30.00381913175934
6868,303.36772090974716
6869,303.6288598988528
6870,23.106652579276123
6871,148.2607694574892
6872,84.26797462223944
6873,55.93801544746456
6874,132.28262385069183
6875,468.33459766482986
6876,151.5113449942032
6877,705.4671440309713
6878,108.02386259329518
6879,159.0263368083492
6880,184.3459803532976
6881,99.16608440493458
6882,122.04295101489923
6883,90.88531757450598
6884,109.01049871035958
6885,609.7958694309106
6886,56.771078735619916
6887,944.0311694803396
6888,301.67327278034224
6889,151.34776332583468
6890,126.83840665142515
6891,53.11094592156937
6892,1360.0317815308792
6893,89.15914842448993
6894,161.65015138747503
6895,159.12794054992114
6896,365.2818529324309
6897,163.96720480774513
6898,64.80990837105978
6899,122.56283711606217
6900,88.11514825284759
6901,214.54618890662906
6902,349.6677270549646
6903,106.63290916328887
6904,68.54500221013228
6905,94.39942241116856
6906,68.61659602084349
6907,297.7285351329165
6908,204.847363078424
6909,259.5935381149453
6910,73.27352508010638
6911,66.55161713107618
6912,302.9600363206604
6913,117.63808955215842
6914,217.7436886667297
6915,243.90886263974653
6916,97.31635426974634
6917,360.5640415703121
6918,85.4774250130551
6919,1087.5850068936147
6920,341.93549596197204
6921,71.23456234179164
6922,1581.5515336044846
6923,105.2271320708741
6924,171.99458857424491
6925,508.4546022827758
6926,220.31927470513133
6927,286.197234481336
6928,179.4616544257953
6929,50.16812583964262
6930,432.09675249804434
6931,367.4956030017109
6932,183.5564647858124
6933,126.47863038300677
6934,146.72880736851673
6935,834.6640155489624
6936,94.6226806894089
6937,162.6042697551049
6938,39.1447642621425
6939,170.98733459525866
6940,197.425571652447
6941,68.02730754882278
6942,255.3236674367589
6943,106.44261133165152
6944,433.7287563031982
6945,84.34651156118211
6946,93.82056278910207
6947,81.11597689855681
6948,637.7480050915502
6949,33.85375550299463
6950,88.14369231812442
6951,108.24445684510134
6952,82.09305634582887
6953,179.89066769389706
6954,362.2122995947179
6955,300.24663083368705
6956,81.54358609503687
6957,47.26085035548944
6958,275.0706638652446
6959,380.1687367617923
6960,194.04320075721887
6961,25.033042643995035
6962,1503.3579437849232
6963,522.4260749878624
6964,88.53130105136879
6965,201.19727068863577
6966,165.1786375790665
6967,196.17061676154148
6968,91.96593693291048
6969,327.20248850952095
6970,115.94445208406452
6971,752.1823403206872
6972,89.30375163859469
6973,53.91557637026079
6974,31.97529454338536
6975,254.59974812420643
6976,100.03367542178596
6977,375.7528061629546
6978,54.035176994052605
6979,305.1789843620575
6980,2049.4023893452318
6981,220.2659486135924
6982,104.3282372857248
6983,303.54331663775054
6984,140.755193472984
6985,180.59669845530274
6986,74.4526477850954
6987,202.51828774931667
6988,941.9687461947291
6989,112.64468268905037
6990,43.71366913044594
6991,314.83912624145853
6992,123.09882813299733
6993,100.67243678972477
6994,387.5570116470688
6995,191.5758274387535
6996,81.79121059477421
6997,338.0220555686454
6998,69.91934582935525
6999,936.8928038958858
7000,214.5157900690655
7001,159.9134149985205
7002,214.01136315279763
7003,12.08573104191503
7004,225.10926856311642
7005,223.86928512288645
7006,947.5382078287042
7007,49.80316361705574
7008,472.81069659348003
7009,339.3674398922709
7010,100.64931840915884
7011,220.6704217796399
7012,29.504535883782122
7013,178.84585438959363
7014,59.732955513653316
7015,96.47720355667573
7016,342.2264698674249
7017,146.88345820555801
7018,287.7094110073002
7019,100.86567812285692
7020,262.86214322349207
7021,1318.4330760435366
7022,99.597890031518
7023,153.10652708497494
7024,164.20199052181766
7025,382.80655022530004
7026,189.6794787094881
7027,121.34300611884665
7028,222.05202037445045
7029,263.04802223341983
7030,58.841879573859806
7031,203.09316041168688
7032,145.29068420793928
7033,76.22952852285438
7034,204.13218959266314
7035,86.46538231758146
7036,27.640073361959402
7037,672.31224712581
7038,39.381173593501074
7039,67.90033496411947
7040,80.1706746408026
7041,39.244020540779246
7042,130.96753677119446
7043,213.40131417245811
7044,122.57239727730685
7045,1494.9380176995319
7046,153.4280857512685
7047,145.31267957265146
7048,60.677512140832185
7049,35.80928528133858
7050,112.64054247651488
7051,819.2181540035258
7052,432.68412518296134
7053,196.65357945392327
7054,1071.5837282919315
7055,120.93727766521609
7056,139.9744701574407
7057,318.5700312635435
7058,218.70612671756592
7059,737.2649807084317
7060,39.051711937892385
7061,179.4792212269516
7062,30.312096802364223
7063,1100.6352978937255
7064,137.83065841814397
7065,243.99695650503315
7066,184.95314761908205
7067,84.11565496991139
7068,419.6043657206342
7069,341.81003169293075
7070,145.29770436286444
7071,841.6452616204076
7072,68.59513452724674
7073,65.48640563353159
7074,158.1281322182364
7075,116.80302858363703
7076,130.54807552101693
7077,39.70117131816116
7078,1895.7499526175923
7079,768.3823318671448
7080,337.8876544831549
7081,356.0157026631897
7082,336.827964702072
7083,335.75966739841675
7084,180.0886761048035
7085,64.16980049432416
7086,62.44091629781662
7087,80.83893161425016
7088,233.9998463437204
7089,135.03796462444868
7090,222.14448647236136
7091,59.79894434333021
7092,917.2818751792954
7093,412.25022719594654
7094,289.3217246886951
7095,75.18142624622277
7096,206.91450095291486
7097,2411.7780677031974
7098,294.8051031850204
7099,108.40011891311367
7100,193.325173334083
7101,153.48543594896097
7102,236.89797553148765
7103,136.0041369615704
7104,267.5313160592819
7105,63.14319312378943
7106,279.25485539163463
7107,880.8538084331293
7108,122.6389117207292
7109,372.30506168933334
7110,140.79140215119463
7111,143.34763677007436
7112,206.46021299502004
7113,172.08195415935577
7114,229.3129125017083
7115,1595.5909132776387
7116,68.97234710522497
7117,80.7341643766289
7118,131.94788151682084
7119,218.2594808023344
7120,533.2108106592628
7121,233.15789918869683
7122,1170.777477240166
7123,74.81174945371784
7124,257.19892136545144
7125,1851.8348685087292
7126,252.3299818278225
7127,99.51570221309731
7128,625.2468031027789
7129,385.50210487210103
7130,94.41443994429547
7131,45.989375030213814
7132,113.4786542453959
7133,398.58096978492557
7134,530.8531131715629
7135,245.82526715583072
7136,419.9592351290365
7137,703.3134552015669
7138,85.10301427021656
7139,200.77722452725004
7140,285.820207897781
7141,157.32359041164077
7142,882.1983814406606
7143,89.53550215917825
7144,59.62868673500137
7145,230.08257903707374
7146,86.27169146574174
7147,508.4982564253484
7148,129.52168460915274
7149,164.1923709619594
7150,138.97295788738023
7151,77.87012970276984
7152,100.19030823328833
7153,62.196016403541684
7154,88.94207114923651
7155,210.62817574784626
7156,204.22570849471933
7157,160.09238113143067
7158,153.68040443794393
7159,206.241550515212
7160,333.86346208537014
7161,244.4331443965611
7162,37.63404449030449
7163,123.18928898416891
7164,22.6013559103882
7165,206.27485426111224
7166,403.30194392100094
7167,1257.2665462860175
7168,549.14758331261
7169,301.31777989678596
7170,321.3912725783602
7171,922.3712081704764
7172,53.849931170314356
7173,222.81934689346804
7174,211.0825303053141
7175,70.05591787754616
7176,184.5885809385637
7177,80.19679608229254
7178,214.95106071699672
7179,411.3385774461791
7180,310.1577122290066
7181,231.75651049981514
7182,81.63243949544923
7183,64.34181233006701
7184,333.6217770192095
7185,42.028263569200824
7186,189.64161950166584
7187,104.02694416345582
7188,411.3000085315299
7189,310.5264887326383
7190,219.94190727912445
7191,88.46694941728344
7192,106.22780792753696
7193,817.0910334479911
7194,417.71943632769234
7195,237.16542849692036
7196,259.20149159560384
7197,356.62383173016116
7198,35.13010575603735
7199,77.79932554266527
7200,688.6188181043544
7201,49.547815733278014
7202,123.74354449586983
7203,30.22100900749965
7204,395.2740523262592
7205,142.2371226178964
7206,182.0304059491825
7207,433.82732236418525
7208,39.761878020546845
7209,195.1368701241089
7210,211.29374205867506
7211,123.24080694999977
7212,126.1390609978741
7213,78.66205446006343
7214,296.76853893753383
7215,357.29596504406175
7216,272.30921678188486
7217,115.57981490588062
7218,183.96814108390294
7219,28.34713464533563
7220,365.21690083116766
7221,40.76599294823739
7222,145.4438007551355
7223,165.40609755264887
7224,96.21557172071365
7225,145.69089414358967
7226,124.23551020309122
7227,34.66293239621903
7228,2202.10604983782
7229,403.97960234227025
7230,90.98690087829425
7231,181.89422551136036
7232,51.24273060127277
7233,131.92770736550213
7234,142.32543732805917
7235,90.26102814398521
7236,37.67527302984735
7237,61.97570423947668
7238,1271.880240368529
7239,47.53794930162166
7240,942.9681546689119
7241,443.0179739572073
7242,2466.7978957352534
7243,1305.5921810742864
7244,118.87324156489765
7245,106.25306647474677
7246,275.2592403824587
7247,986.742824644049
7248,100.85744909439252
7249,674.3952204986097
7250,74.22625525476899
7251,1212.135405033741
7252,1714.3141268338604
7253,344.6584954992606
7254,248.88442894081587
7255,75.95594813099429
7256,105.80579073449088
7257,53.47762810117857
7258,493.0524317917188
7259,330.7229432287933
7260,87.6260224042633
7261,122.02400600752318
7262,299.33231851508793
7263,41.95512060852017
7264,217.7953500100897
7265,127.66159067240548
7266,90.0660967587069
7267,443.6772235296991
7268,155.06918065528677
7269,139.36963599183525
7270,210.43931803220605
7271,213.5337734558253
7272,231.30371564561528
7273,1316.5291666453509
7274,119.98640941101665
7275,177.64815830911408
7276,81.06197084316705
7277,101.55141108249718
7278,321.149382315185
7279,132.77816310083924
7280,152.51418474661563
7281,125.04427370237453
7282,96.1286221295235
7283,282.99841931207334
7284,101.56501748565643
7285,16.417026028524706
7286,193.7063143068626
7287,313.87972281609376
7288,184.35987535232607
7289,52.7858502688811
7290,135.64575211106865
7291,54.845681784431406
7292,449.43695468139015
7293,121.01987230199968
7294,104.31882585088488
7295,172.34826922373304
7296,123.7950593438873
7297,90.81883058151011
7298,42.03024362204592
7299,170.65875537482395
7300,178.80558483937313
7301,223.88824657028167
7302,671.4594197201408
7303,81.94758563744091
7304,78.9688035347056
7305,267.4325478847669
7306,1012.7867641488783
7307,60.401482500174275
7308,258.1176199215939
7309,92.64112836455718
7310,292.57405604558363
7311,146.35500320977596
7312,228.10797504527162
7313,162.83301660921552
7314,78.82282193782603
7315,499.022660469726
7316,229.88816742417097
7317,287.7687710537143
7318,72.13028195153849
7319,106.50742287819975
7320,278.8852523710786
7321,244.85852516745967
7322,89.21089136345998
7323,494.9182041231297
7324,151.64023103310228
7325,154.35822044975745
7326,872.0084722146632
7327,349.2222994273605
7328,284.51987849285774
7329,98.33652750987439
7330,65.66204243328501
7331,160.0569615941452
7332,2124.2204157421147
7333,80.35638049607422
7334,138.2409458028651
7335,151.33432407893832
7336,120.05074643476766
7337,91.5063647292073
7338,134.64626548402006
7339,56.81746067384223
7340,256.2394539145624
7341,146.77289921300434
7342,198.84972321754861
7343,961.319313337057
7344,89.68579844854334
7345,64.78541167950061
7346,183.51309793038268
7347,293.8651985325861
7348,386.13470381644504
7349,95.74385493878005
7350,25.10232607488607
7351,70.54198206637305
7352,949.0398996584709
7353,242.89774799426905
7354,8.367537860393082
7355,88.95921707952834
7356,918.220397654638
7357,98.45920774909291
7358,121.51871774718406
7359,422.2241393209797
7360,97.49321082567124
7361,2770.307152567933
7362,576.0050696749653
7363,186.99973339665758
7364,160.1286798546949
7365,207.4760229391452
7366,324.5718884751261
7367,310.3022139945782
7368,180.93263988392974
7369,343.88556465870676
7370,34.43038361012481
7371,238.79003729825652
7372,148.77102139868023
7373,37.188439104827424
7374,68.14904761191126
7375,115.06426560056025
7376,285.3905867285206
7377,209.93198341751494
7378,1014.7051398037607
7379,217.54871519517906
7380,209.23983705197557
7381,1391.5928426349
7382,1293.768926689928
7383,261.05085380019074
7384,321.5305902664855
7385,481.97695236762974
7386,112.1001930415253
7387,688.890924196842
7388,199.03235187825
7389,82.7741102755286
7390,345.0672362992682
7391,255.09386200675752
7392,753.6009405888813
7393,127.07097433631249
7394,212.56719811732293
7395,108.76855133042264
7396,272.47471085867096
7397,221.68886534526638
7398,88.96076853132368
7399,297.30306262819636
7400,238.0699421192924
7401,230.0603001098918
7402,432.6227377744784
7403,96.7957116980578
7404,174.6703999348798
7405,212.36212103020918
7406,173.5124056394083
7407,34.27557193318195
7408,407.7495076278104
7409,146.07718612141122
7410,99.35651528535931
7411,198.1916678764649
7412,200.68821187034405
7413,92.7553286865805
7414,79.25221552244739
7415,344.1775582984854
7416,523.3024033484256
7417,519.7619019851886
7418,138.69526321390444
7419,425.07462623313756
7420,12.217833001858782
7421,494.62633224304574
7422,185.51838994932032
7423,310.43000229234485
7424,166.94055801866023
7425,154.93278228516053
7426,193.56156412916093
7427,184.15441688413347
7428,131.4444462377538
7429,59.75377444741718
7430,682.1216606296192
7431,130.42539777038442
7432,575.6388175070354
7433,54.73526661387217
7434,449.68602431759933
7435,110.38550680097235
7436,1172.7507710481318
7437,233.01456406753522
7438,53.607304822692036
7439,48.244415476782066
7440,179.79526775128767
7441,202.78233194846592
7442,212.17913606014892
7443,362.95359390961033
7444,62.56666635437172
7445,51.691677708360174
7446,81.31886526486042
7447,333.65130618199936
7448,947.9443431517269
7449,642.3218747138707
7450,100.97910784323444
7451,586.5716626301604
7452,65.67634920254177
7453,90.87015517886675
7454,556.2998046125601
7455,63.18439220055126
7456,75.4777815102483
7457,153.4992232401068
7458,2028.4417919674067
7459,1317.0992277389507
7460,31.782825656704727
7461,120.86754313853207
7462,173.92551755944876
7463,67.30113603393609
7464,1204.58359092027
7465,75.55345892954806
7466,126.64467767268765
7467,109.48202702865439
7468,294.2892029635805
7469,94.49077197731937
7470,291.4962621286021
7471,174.49925980470488
7472,170.26523352991916
7473,66.13280495064603
7474,163.05096834358133
7475,159.50533212898284
7476,1111.4885734801132
7477,1268.043646197419
7478,293.13660082079207
7479,129.8129328226697
7480,856.2694715886521
7481,160.95006473128208
7482,111.71006291280662
7483,525.2260174015679
7484,211.42686990966544
7485,178.22189333180557
7486,278.9195866038133
7487,96.40368950396709
7488,84.10060445501006
7489,428.1901584014136
7490,180.32058987950597
7491,765.3206594537321
7492,146.16887797647007
7493,243.7221317821368
7494,92.3630424784944
7495,101.650637986247
7496,212.04224091859754
7497,129.5006796481945
7498,166.18738264813572
7499,115.62220290221012
7500,106.12576472121208
7501,264.4381197611016
7502,117.22821845973716
7503,36.09659431933501
7504,1394.1432751279451
7505,138.23315895139845
7506,345.33355134434765
7507,362.3462130819657
7508,142.14119044046572
7509,322.0194208746806
7510,832.2279658165576
7511,132.7289047065782
7512,1774.0496117933683
7513,224.50511343375976
7514,166.29893196846757
7515,159.3509635404774
7516,293.3763504367882
7517,305.66123381332716
7518,124.04341199412885
7519,444.3633169159137
7520,255.40151921408264
7521,105.04074579290966
7522,174.7486263093241
7523,225.56986780481802
7524,97.540921083887
7525,318.4506636890497
7526,95.71952147104696
7527,485.4160647894415
7528,248.55762415999428
7529,163.36390343257693
7530,218.48501189983085
7531,375.1226825890886
7532,258.0377747817026
7533,315.9348343549993
7534,170.6247287644266
7535,142.1272365748154
7536,139.83271760294488
7537,146.63419410614642
7538,260.66656654541396
7539,1499.4372773294854
7540,96.64414747471719
7541,165.79987083884188
7542,303.4063500012134
7543,168.70971717443393
7544,95.51330503289813
7545,182.80616452172055
7546,146.39410673360248
7547,410.0222555297399
7548,87.00005057640567
7549,102.647834688403
7550,417.4360507164561
7551,116.70243600805149
7552,784.2612783982247
7553,121.73741732697711
7554,1024.4587834079246
7555,112.91058532709216
7556,157.47754601773477
7557,304.9906861359119
7558,279.16264858221865
7559,259.0280490687132
7560,1072.7618259926157
7561,74.87538213000637
7562,30.491939849059875
7563,122.00630863215923
7564,296.8181646486278
7565,546.2443710932185
7566,206.15652346731426
7567,115.82523273018269
7568,363.8301551037366
7569,103.41000028607904
7570,152.91793611881712
7571,190.59140225855433
7572,934.7615905667998
7573,451.9584531792163
7574,89.05578192791661
7575,147.40743800888262
7576,1131.0808779125664
7577,225.96031112346307
7578,129.784908805668
7579,81.31246176104261
7580,377.0129742602406
7581,617.4696372868582
7582,280.0847875253581
7583,279.1200461628429
7584,43.25978728858578
7585,101.24298086183602
7586,325.8219583663849
7587,205.50078104898856
7588,1312.6901701189956
7589,386.2422371034124
7590,273.8304805888746
7591,75.33812603536033
7592,839.7857229439295
7593,175.37652615924924
7594,293.4373473056327
7595,50.39155934386973
7596,166.60765195908724
7597,129.44187303670498
7598,119.32832987279801
7599,1384.6684435498485
7600,278.35754930550115
7601,156.81240855946965
7602,113.99593845463382
7603,239.29341410869634
7604,138.52343378870594
7605,75.80865592701522
7606,131.98502792747075
7607,220.8587129394237
7608,469.25788921541755
7609,94.38047159964886
7610,866.3192709749334
7611,43.73144946807934
7612,20.100988476602616
7613,411.34771212661474
7614,440.18828726850654
7615,181.23995833938284
7616,791.8040723601786
7617,248.2390880401433
7618,139.9145336577642
7619,201.63630482275389
7620,106.69934474980774
7621,309.2658007284955
7622,190.24329516909202
7623,180.19241022515976
7624,111.49856190790626
7625,657.9238091913369
7626,1344.2258664626536
7627,572.5478423868335
7628,422.4885899249452
7629,334.4274442067826
7630,205.12008516353762
7631,350.2861203490108
7632,199.6460664681784
7633,114.7799517066542
7634,385.43286183987107
7635,502.05226884414026
7636,74.7546312123643
7637,1208.3108581075317
7638,107.35923260523465
7639,125.73799726946056
7640,37.18645767480847
7641,259.9815962209861
7642,229.05303761167892
7643,801.0814008339685
7644,254.77912159919032
7645,149.1273520942238
7646,156.10103452256104
7647,236.52912971803545
7648,151.49698326564481
7649,160.27230859048066
7650,125.99551583889865
7651,94.44724105304803
7652,525.4556076796252
7653,70.34543611191957
7654,274.3830418500035
7655,210.17442858046718
7656,287.66125169412646
7657,141.8026977342191
7658,38.47980189331361
