X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
224,30,-75,-120,-132,-125,-124,-105,-65,-10
-8,-12,-20,-24,-19,-19,-20,-18,-17,-7
-287,-253,-188,-103,-10,66,108,115,73,-3
-92,-58,-27,3,23,37,40,49,65,89
34,37,37,31,19,16,6,5,0,-3
35,38,33,31,24,6,-4,-26,-47,-64
-93,-115,-98,-57,-21,-12,7,22,47,73
-54,-37,-17,-4,6,11,6,9,7,15
-31,-36,-44,-48,-52,-57,-62,-67,-73,-72
35,39,44,49,46,44,46,45,44,41
-7,-11,-43,-73,-92,-80,-32,47,109,135
-133,-133,-131,-115,-94,-88,-99,-122,-136,-143
84,92,93,89,79,67,64,59,56,49
28,33,32,27,19,15,11,9,14,8
116,83,6,-79,-130,-114,-85,-60,-21,-1
1,-5,-14,-24,-40,-53,-66,-61,-54,-48
-34,-38,-42,-53,-58,-71,-79,-82,-84,-84
-22,-14,-39,-55,-70,-69,-36,8,46,70
16,6,2,9,22,29,36,35,30,28
-71,-71,-65,-62,-62,-45,-40,-12,-12,-24
39,19,5,-8,-15,-22,-16,-8,-1,9
24,21,21,22,19,15,17,17,26,36
-10,-12,-28,-42,-46,-42,-56,-65,-73,-65
-58,-67,-64,-34,-5,23,25,-5,-45,-81
59,52,49,32,16,-6,-14,-6,-15,-10
-48,-32,-22,-25,-29,-37,-46,-52,-58,-71
20,21,17,8,6,-8,-25,-40,-51,-57
-199,-195,-154,-78,13,103,156,176,153,72
-106,90,93,-111,-320,-436,-377,-281,-198,-166
88,77,69,56,45,35,21,-8,-33,-44
-34,-38,-47,-47,-35,-16,4,33,30,-39
-13,-27,-39,-46,-42,-43,-26,-39,-31,-36
-10,-36,-40,-52,-32,-32,-29,-39,-51,-45
-5,-12,-41,-52,-35,0,33,51,42,24
-168,-155,-126,-70,-20,22,46,39,4,-37
37,37,39,43,50,50,46,48,43,55
-62,-57,-56,-55,-58,-65,-77,-87,-93,-98
76,40,17,2,2,26,47,71,98,111
198,168,106,72,37,10,-17,-62,-85,-85
-152,-183,-194,-194,-167,-106,-33,20,59,65
-11,-11,-20,-36,-49,-70,-101,-128,-131,-131
1,-4,0,0,11,9,7,7,-1,-1
369,377,367,300,241,155,139,184,172,141
26,3,-6,-14,-29,-36,-37,-31,-29,-42
8,3,-6,-12,-12,-11,-4,-2,-2,-4
-21,-30,-50,-47,-53,-39,-24,1,7,-9
-60,-39,-21,-3,27,13,-28,-44,-43,-27
265,279,299,318,360,453,581,717,781,763
49,60,101,120,134,143,148,157,170,167
51,24,4,-15,-24,-36,-46,-53,-43,-32
-176,-109,-54,-1,46,93,121,131,132,128
-39,-56,-64,-61,-34,-21,25,61,87,89
-5,-13,-4,3,4,4,12,28,45,58
-88,-85,-79,-72,-71,-70,-72,-67,-61,-52
-20,-16,-19,-17,-14,-16,-22,-25,-26,-26
-102,-84,-71,-72,-68,-88,-92,-121,-110,-106
-34,-34,-41,-52,-52,-55,-55,-56,-47,-47
-38,-38,-29,-35,-36,-35,-44,-46,-55,-55
-22,-59,-81,-86,-81,-108,-84,-93,-98,-128
230,399,403,235,-109,-252,-325,-212,-78,-6
-14,-22,-19,-15,-12,4,17,27,22,15
-522,-286,20,251,415,487,398,-60,-491,-986
79,86,91,82,74,62,28,8,-12,-27
-113,-117,-125,-137,-146,-144,-135,-125,-110,-95
21,15,4,-1,2,1,-11,-16,-22,-25
-137,-142,-147,-152,-162,-176,-189,-194,-202,-208
-86,-88,-89,-74,-51,-83,-155,-270,-372,-475
31,27,10,3,9,22,37,47,50,24
-360,-410,-418,-406,-326,-244,-207,-215,-265,-309
205,235,268,309,357,412,422,388,355,335
495,514,537,495,415,277,137,39,-60,-125
25,45,60,24,8,30,41,32,47,61
-72,-117,-136,-156,-151,-136,-118,-71,-5,70
-400,-333,-139,445,878,1125,859,303,-125,-387
-250,-253,-254,-247,-239,-228,-219,-209,-201,-193
65,60,63,63,45,29,14,7,-1,-5
-137,-154,-162,-160,-147,-133,-136,-118,-127,-105
-573,-701,-674,-527,-299,-13,271,420,491,482
-174,-83,-34,-187,-58,-52,116,180,160,93
-363,-264,-183,56,152,173,166,109,48,32
-12,105,197,224,184,129,83,63,54,59
-4,-15,-27,-25,-27,-38,-41,-47,-31,-9
8,12,13,16,12,15,18,19,26,28
142,136,126,114,101,101,87,72,54,39
36,40,40,38,31,26,26,33,37,33
207,0,-182,-225,-142,51,250,398,515,523
-65,-47,-15,-21,-30,-1,25,-5,-29,-25
-746,-385,-67,187,367,466,487,448,377,294
-38,-41,-50,-59,-72,-78,-83,-76,-61,-46
73,53,32,12,-2,-12,-21,-31,-38,-51
-61,-68,-75,-75,-67,-52,-37,-22,-11,0
-757,-633,-504,-381,-264,-172,-96,-30,36,121
20,-6,-21,-7,1,2,-15,-12,-11,-4
-1,-18,-41,-73,-132,-187,-222,-227,-214,-199
-42,-71,-112,-142,-133,-89,-41,3,50,73
-58,-53,-49,-47,-43,-46,-45,-41,-33,-28
57,52,47,43,49,65,78,88,90,83
-65,-44,-11,25,49,68,97,120,119,98
50,44,37,34,24,7,-9,-24,-23,-7
-205,-158,-122,-87,-55,-45,-33,-31,-38,-27
25,24,37,18,-5,-21,-18,-16,-19,-14
-28,-43,-61,-61,-64,-52,-7,36,53,42
87,90,93,89,76,66,48,36,35,33
38,86,110,84,33,-3,-14,11,41,65
91,91,91,94,87,82,78,87,84,71
86,84,87,86,92,89,79,63,45,26
86,102,104,97,85,88,90,87,74,66
-108,-108,-107,-106,-109,-106,-102,-97,-90,-80
9,25,38,42,48,44,42,38,14,17
31,30,45,60,20,15,8,14,-3,-21
25,23,18,10,0,-7,-20,-24,-23,-17
-25,-22,-24,-32,-40,-46,-47,-45,-46,-41
16,17,38,63,54,45,9,-30,-51,-57
82,65,53,40,35,37,37,56,81,93
58,50,41,26,1,-7,-12,-11,-9,-20
-6,44,65,72,54,54,62,59,56,46
-50,-52,-56,-56,-51,-51,-57,-55,-51,-52
-31,-27,-13,0,-10,-21,-27,-20,-2,25
38,10,-11,-2,-2,-3,-12,-12,34,86
449,270,64,-48,-64,-16,60,165,258,313
1,19,47,61,63,37,19,-13,-32,-47
-25,-29,-31,-32,-37,-35,-30,-27,-22,-19
-1,11,15,17,14,17,10,11,6,-3
-2,-2,-8,-15,-23,-29,-30,-31,-33,-29
-75,-87,-105,-128,-164,-156,-142,-130,-122,-133
126,255,317,382,598,730,932,862,606,329
37,53,59,52,53,47,41,40,39,64
227,197,178,159,141,126,108,93,74,43
-24,-28,-30,-36,-41,-52,-49,-45,-41,-36
49,83,102,95,86,64,50,51,61,55
23,20,16,19,-3,-24,-36,-50,-41,-32
151,50,-173,-418,-515,-505,-503,-401,-317,-231
-81,79,212,285,301,269,209,145,117,143
134,129,94,55,25,-2,-28,-55,-73,-89
-9,-36,-74,-100,-105,-95,-83,-55,-22,-2
-37,-44,-48,-46,-45,-47,-47,-53,-58,-67
20,19,32,53,76,115,120,118,95,81
40,45,45,45,32,23,18,12,5,-2
92,90,97,98,100,98,88,94,83,87
134,156,135,122,94,70,19,-37,-85,-113
-52,-76,-85,-65,-37,22,54,77,85,70
501,456,431,453,500,546,539,499,503,555
39,152,257,343,455,506,471,398,265,132
-84,-133,-179,-221,-238,-232,-207,-129,-49,50
-96,-90,-78,-64,-53,-41,-44,-62,-83,-94
-49,-16,1,-5,0,14,51,73,77,60
-34,-22,-9,-6,-6,-6,-14,-11,-9,-14
-43,-18,5,20,17,7,-11,-23,-44,-55
-47,-69,-88,-99,-102,-95,-84,-73,-61,-50
-4,-5,0,2,1,0,0,-2,0,0
26,25,27,25,22,18,14,18,19,28
-46,-64,-69,-65,-57,-51,-39,-29,-19,-7
-448,-589,-582,-517,-437,-345,-255,-170,-83,-31
-66,-57,-46,-45,-47,-49,-58,-58,-62,-64
36,41,37,26,12,-1,-11,-12,-12,-14
-24,8,11,-1,-20,-26,-27,-21,-16,-20
-109,-133,-119,-107,-101,-77,-36,-21,-44,-74
48,133,194,241,273,285,282,277,273,283
-71,-105,-116,-110,-89,-75,-66,-56,-21,41
60,48,34,21,10,5,9,11,10,1
84,66,24,-18,-51,-88,-116,-118,-86,-52
51,36,46,60,63,76,98,115,145,150
28,21,23,24,22,18,19,22,19,20
-4,2,21,29,10,-11,-30,-31,3,26
-25,-21,-20,-13,-12,-10,-6,-5,2,-1
-16,-20,-23,-25,-25,-21,-18,-8,3,6
-24,-15,1,23,26,28,24,18,16,14
-190,-198,-214,-204,-136,-20,95,149,102,-42
-16,-15,-11,-3,-2,-4,-5,-4,-1,-2
29,59,87,148,130,105,45,35,33,44
-154,-134,-122,-110,-104,-102,-103,-104,-106,-107
8,0,-8,-18,-20,-23,-24,-28,-30,-34
-3,-19,-30,-43,-33,-17,3,21,36,56
45,44,50,50,48,46,40,36,25,25
-75,-23,23,16,-26,-73,-112,-151,-180,-160
-470,-450,-447,-447,-436,-421,-391,-353,-300,-243
-66,-82,-82,-75,-56,-36,-32,-12,-2,0
78,85,71,74,73,66,72,60,45,29
195,234,212,91,-50,-112,-58,95,214,301
1,-4,-16,-23,-36,-63,-91,-112,-110,-100
291,263,214,162,106,64,30,7,-1,-7
3,16,28,26,4,-18,-21,-4,11,10
-10,3,25,53,82,88,79,75,73,74
-478,-450,-397,-323,-237,-163,-88,-27,31,62
-62,-68,-73,-76,-70,-64,-54,-45,-35,-23
-27,-13,0,10,25,29,38,51,63,68
29,2,-2,-12,3,-6,4,-7,-18,-35
-25,-19,-28,-30,-26,-19,-26,-30,-35,-40
97,87,93,103,121,120,91,95,107,102
-20,-10,1,7,2,2,3,-1,-3,-5
-29,-18,3,33,41,39,39,35,33,31
-45,-26,-12,3,29,41,55,63,62,55
49,56,49,48,38,32,30,26,31,29
-36,-32,-23,-20,-16,-17,-20,-26,-30,-26
-27,-37,-44,-46,-49,-43,-42,-42,-33,-19
18,9,-8,-24,-35,-33,-35,-30,-27,-26
9,-5,-5,-5,-7,25,34,55,64,52
-96,-47,-15,-2,11,7,-3,-21,-29,-34
-139,-170,-190,-192,-179,-150,-135,-137,-214,-316
-13,-10,-10,-18,-26,-38,-41,-39,-36,-36
20,-17,-17,15,23,34,49,62,47,65
-55,-56,-53,-46,-37,-26,-19,-9,-3,2
115,115,109,111,116,117,123,123,126,122
-7,-4,-1,2,1,3,4,13,21,24
-27,-38,-46,-43,-43,-48,-42,-46,-45,-46
-62,-65,-74,-84,-107,-136,-160,-170,-169,-156
82,88,85,80,78,81,83,83,76,68
3,8,19,34,34,14,-3,-10,-7,0
5,13,19,26,27,26,26,33,32,32
-38,-44,-54,-57,-64,-63,-58,-53,-50,-54
-134,-131,-103,-62,-2,47,81,97,89,87
103,119,82,15,-60,-109,-86,-31,35,68
301,395,149,121,-153,-191,-200,-311,-350,-333
-13,-3,4,14,29,16,4,-5,-20,-31
3,3,8,4,8,6,5,-1,-4,0
20,22,18,9,6,12,32,55,82,107
-48,-57,-44,-36,4,60,96,108,89,64
20,5,-12,-24,-36,-30,-44,-51,-45,-33
-17,1,17,24,25,22,24,10,-10,-26
-200,-194,-149,-117,-96,-82,-85,-89,-107,-113
-49,-26,-9,4,15,16,18,17,16,2
-94,-91,-86,-82,-77,-74,-67,-54,-43,-35
-10,-13,-18,-24,-32,-30,-39,-45,-45,-47
258,309,308,271,199,100,-4,-95,-149,-179
-25,-40,-57,-80,-109,-141,-170,-209,-238,-255
-63,-70,-64,-58,-52,-58,-64,-67,-74,-73
-36,-33,-23,-12,-5,-7,-14,-17,-22,-19
288,223,70,-144,-348,-505,-595,-645,-694,-725
48,54,56,64,64,60,56,53,57,56
45,32,29,14,3,-9,-20,-31,-33,-28
29,254,398,453,453,440,415,336,321,328
-30,-40,-47,-45,-38,-30,-30,-23,-22,-27
-31,-35,-35,-28,-26,-16,-13,-15,-18,-22
231,214,187,141,82,37,18,7,-18,-55
-44,-49,-47,-27,-9,9,40,52,51,49
-15,-21,-37,-34,-8,23,42,63,60,64
17,19,26,37,43,44,43,39,32,32
-40,-46,-52,-48,-47,-55,-64,-68,-65,-49
-63,-70,-68,-64,-60,-51,-46,-23,-2,13
-36,-27,-43,-46,-30,-39,-16,-4,-25,-42
-41,-44,-44,-43,-45,-47,-45,-44,-46,-48
-34,-7,15,38,59,83,93,84,67,68
-38,-30,-34,-43,-37,-20,-7,1,1,-4
89,79,86,90,99,107,117,128,135,140
92,96,110,160,163,151,138,120,107,80
-85,-42,-18,15,43,42,41,18,14,-25
-612,-644,-597,-515,-454,-414,-386,-356,-308,-250
-68,-68,-65,-62,-55,-51,-35,-40,-39,-41
-170,-178,-166,-138,-109,-68,-21,18,52,80
-31,-44,-52,-61,-76,-90,-95,-87,-74,-55
16,-7,-25,-32,-42,-51,-68,-51,-36,-9
1,15,30,45,53,52,44,35,23,13
-50,-24,77,251,433,546,574,510,346,86
-93,-70,-54,-46,-43,-25,-7,10,18,-2
26,360,558,509,253,-71,-284,-298,-188,-26
800,572,277,102,30,-12,-44,-65,-73,-79
-88,-80,-77,-67,-72,-77,-76,-71,-55,-49
-19,5,20,56,80,102,120,117,112,113
8,16,22,26,34,39,48,56,52,44
47,45,40,35,30,31,36,40,38,43
44,53,57,60,57,58,58,59,60,61
-9,-7,-1,3,31,69,112,120,92,39
-107,-87,-79,-78,-85,-88,-89,-91,-97,-104
-947,-860,-711,-582,-455,-359,-283,-205,-146,-82
-62,-59,-53,-50,-48,-50,-51,-52,-51,-45
-111,-105,-100,-91,-84,-76,-74,-68,-54,-47
-13,-16,-18,-24,-29,-36,-36,-40,-41,-40
-81,-78,-84,-98,-99,-100,-99,-109,-135,-154
-39,-57,-57,-43,-25,2,14,11,1,-19
-46,-42,-46,-54,-55,-53,-52,-49,-51,-48
-30,-73,-100,-106,-96,-81,-65,-61,-51,-23
49,48,29,10,-1,-4,6,14,33,35
11,5,-1,-4,13,13,19,28,45,69
39,38,35,33,25,16,22,33,54,73
-15,-13,-15,-10,-12,-7,-9,-14,-18,-19
44,52,40,32,27,26,38,50,59,62
12,2,-4,-13,0,-6,5,4,4,3
-22,-22,-22,-26,-41,-53,-61,-65,-63,-52
-94,-84,-73,-64,-55,-47,-43,-42,-34,-26
5,4,5,9,17,22,23,29,25,22
62,82,75,69,49,39,25,58,64,82
6,13,2,-4,0,14,23,29,22,6
26,10,7,6,7,0,0,21,28,38
36,51,48,51,67,92,112,107,77,36
33,38,41,45,53,77,77,60,48,38
45,78,81,62,25,-27,-83,-135,-167,-181
-44,-41,-41,-41,-40,-44,-47,-55,-55,-54
135,168,173,162,131,74,-4,40,58,72
-53,-40,-27,-7,1,0,-9,-25,-35,-34
-96,-79,-55,-8,19,19,11,2,-9,-32
100,124,153,185,210,220,216,222,240,265
2,11,20,28,21,13,6,-13,-34,-54
-23,11,8,-6,-9,-3,14,26,16,-11
-19,-17,-13,-4,2,-7,-17,-36,-42,-32
26,61,81,117,104,98,107,86,79,34
41,28,29,61,104,136,131,108,71,28
436,473,508,546,587,615,623,615,596,574
4,7,2,-6,-36,-67,-88,-91,-75,-32
238,221,212,233,306,424,509,523,445,298
38,29,13,-12,-37,-52,-51,-35,-23,-11
56,108,154,183,194,192,187,181,182,186
-1,-29,-34,-63,-90,-131,-174,-199,-222,-225
-36,-31,-28,-33,-47,-39,-21,3,19,40
27,85,159,138,125,91,75,73,96,142
66,80,100,92,82,64,51,57,68,66
45,17,3,7,25,36,44,51,49,50
10,23,-4,-22,-57,-71,-84,-95,-103,-82
-7,-8,-13,-36,-73,-106,-130,-118,-84,-47
81,110,126,112,94,63,46,36,24,4
61,75,77,51,10,-1,13,62,104,126
-37,-54,-48,-40,-16,1,23,18,41,49
18,-3,-27,-33,-32,-15,15,36,50,60
-32,-9,4,-8,-18,-32,-39,-21,0,7
-37,-38,-30,-19,-13,-10,-14,-20,-26,-31
-129,-151,-149,-141,-134,-140,-183,-251,-368,-498
7,-20,-8,13,3,-24,-15,21,54,51
28,33,33,30,28,19,21,24,25,19
-72,-85,-90,-69,-40,-11,7,18,21,17
12,-19,-20,-16,12,20,8,-3,-21,12
-363,-352,-359,-354,-360,-378,-355,-361,-346,-339
-247,-251,-252,-258,-261,-269,-278,-288,-292,-295
47,-49,-131,-191,-241,-273,-299,-315,-337,-360
-37,4,28,32,9,-21,-56,-81,-105,-121
-69,-76,-71,-56,-43,-31,-20,6,24,39
-320,-238,-165,-101,-36,14,60,107,146,179
-49,-57,-71,-90,-95,-84,-59,-36,-12,3
-77,-75,-73,-61,-55,-56,-57,-68,-77,-83
-42,-51,-51,-54,-57,-58,-62,-63,-59,-54
-49,-28,0,29,41,39,27,12,-11,-40
-17,-8,-7,-25,-27,-23,0,-1,-13,-30
-16,7,19,21,10,14,23,25,19,11
-33,0,29,50,54,48,31,14,-6,-28
35,14,-7,-16,-34,-42,-56,-64,-73,-78
-130,-136,-149,-159,-160,-163,-173,-168,-180,-183
11,-1,-12,-24,-39,-56,-59,-59,-57,-59
-9,8,28,54,74,83,62,31,0,-31
43,42,37,34,45,69,88,97,94,95
74,58,44,29,28,38,39,35,34,40
-28,-15,11,23,26,46,42,25,3,-16
19,30,37,44,32,15,4,4,-21,-43
128,-154,-380,-525,-561,-502,-384,-259,-208,-233
-35,-12,0,1,-4,-30,-58,-90,-122,-143
24,24,30,31,31,20,7,-3,-24,-44
21,26,38,63,77,94,111,121,123,115
-430,-362,-284,-219,-156,-106,-57,-20,4,14
881,652,348,120,1,-53,-136,-363,-248,-216
29,35,38,32,26,24,28,34,40,48
-108,-68,-47,-29,-12,-4,32,74,94,87
33,25,15,11,17,23,32,48,52,48
-26,-5,9,7,-4,-17,-15,1,4,-11
431,339,304,347,462,548,485,332,89,-61
108,140,125,116,86,54,52,67,60,28
-70,-66,-67,-70,-69,-65,-63,-64,-66,-71
120,109,95,76,66,59,56,62,53,26
42,13,6,28,9,-6,5,25,16,18
0,17,20,23,22,26,18,8,6,8
-75,-86,-82,-91,-87,-88,-54,-17,7,-5
2,9,14,16,20,30,32,9,-12,-34
177,268,270,246,211,175,134,101,82,101
-52,-59,-44,-32,-2,-22,-20,-33,-29,-5
49,-85,-135,-134,-128,-117,-108,-96,-87,-75
-104,-121,-106,-67,-49,-51,-76,-96,-122,-128
23,25,18,12,5,2,-5,-20,-34,-40
196,202,204,185,136,78,15,-49,-89,-113
-16,1,-2,-16,-32,-44,-36,-14,18,39
825,688,202,-393,-864,-809,-513,-128,38,17
-73,-99,-130,-151,-145,-133,-107,-82,-57,-42
61,47,18,0,-3,-20,-42,-33,-18,-3
-76,-70,-47,-22,-10,-1,-16,-34,-65,-78
37,53,35,9,-21,-28,-13,-8,0,9
-56,-71,-71,-75,-64,-49,-39,-29,-25,-8
-121,-58,51,104,85,95,135,197,250,285
21,48,64,59,52,39,26,12,14,18
-110,-106,-106,-136,-194,-260,-322,-361,-351,-301
-110,-280,-471,-603,-588,-493,-318,-175,-73,18
8,18,22,27,27,18,10,6,10,12
528,576,614,636,652,637,600,556,525,500
-14,-23,-40,-63,-66,-52,-41,-40,-44,-46
-5,-2,7,1,3,3,-2,-1,-8,-9
16,22,20,19,12,11,11,19,30,33
-263,-255,-244,-218,-208,-181,-155,-131,-134,-163
-5,2,8,18,28,26,24,4,-19,-32
74,68,71,63,49,31,24,23,17,7
-67,-74,-49,-35,-13,-15,7,35,53,72
17,16,6,-10,-28,-40,-42,-42,-35,-24
-15,-11,-22,-60,-75,-56,-19,3,20,30
47,43,34,24,17,8,-1,-8,-16,-28
27,21,14,12,3,-5,-9,0,21,20
56,45,39,40,45,53,55,53,58,68
-52,-51,-46,-31,-16,-1,7,20,20,21
-1,0,-1,0,-1,-2,-1,-3,-2,4
-15,-3,11,37,53,69,74,100,94,97
-46,-74,-92,-107,-115,-123,-123,-124,-122,-117
75,84,101,112,121,134,150,158,153,145
-207,-203,-245,-356,-241,-147,191,434,615,694
-32,-42,-48,-59,-61,-67,-71,-70,-78,-77
344,267,153,17,-96,-223,-386,-561,-689,-631
14,10,14,14,10,21,16,14,20,35
60,37,1,-33,-63,-71,-71,-68,-47,-26
262,230,235,260,270,277,283,293,298,257
264,282,244,145,-44,-273,-512,-685,-755,-734
26,49,62,65,52,28,16,10,19,33
62,72,80,69,40,-3,-36,-66,-79,-64
-9,-13,-22,-25,-22,-28,-32,-41,-34,-38
-10,2,0,11,8,8,9,9,32,28
11,31,33,24,-12,-54,-72,-84,-67,-57
-29,-25,-26,-25,-26,-25,-25,-24,-34,-39
3,-1,7,9,12,4,2,-3,-3,-2
-74,-85,-99,-102,-108,-113,-120,-125,-122,-106
9,15,18,15,7,4,3,1,-1,-4
-2,-39,-59,-81,-75,-75,-77,-62,-40,-12
-227,-234,-263,-312,-347,-353,-349,-331,-321,-310
98,136,163,187,198,205,216,231,255,287
523,576,543,463,368,279,196,114,39,-36
-22,-25,-20,-17,-14,-12,-7,-9,-5,-3
-212,-279,-271,-163,-23,86,121,106,77,50
59,53,38,30,18,10,-2,-13,-16,-15
-36,-36,-30,-32,-39,-29,-18,-2,18,30
35,21,7,-3,-12,-28,-25,-15,17,26
21,33,60,74,61,24,-13,-53,-71,-62
-70,-72,-71,-76,-93,-119,-117,-111,-104,-106
11,4,13,21,30,32,36,35,31,30
-524,-552,-506,-406,-323,-325,-321,-289,-225,-147
25,27,11,-24,-43,-58,-47,-9,27,60
-4,-3,-6,-15,-14,-20,-22,-23,-25,-20
41,-131,-364,-512,-478,-376,-181,-25,148,377
-50,-44,-38,-40,-39,-26,-22,-30,-48,-52
-86,-57,-59,-94,-164,-195,-195,-165,-108,-54
-27,-24,-17,-14,-16,-10,-8,-10,-11,-16
-72,-74,-74,-71,-78,-75,-68,-72,-69,-71
-21,-18,-14,-13,-18,-16,-10,-8,-13,-27
-6,-10,-20,-23,-29,-33,-30,-28,-30,-37
19,9,4,9,36,66,91,114,120,101
36,26,3,-25,-61,-74,-67,-50,-49,-34
-47,-99,-103,-58,-21,-4,18,-5,-16,-37
21,13,8,-1,-2,-3,-1,-4,-4,-6
5,-1,4,-3,-7,-14,-13,-8,-7,-10
137,119,101,91,74,66,60,47,30,14
112,94,55,25,3,-9,-13,-18,-35,-39
-107,-101,-104,-143,-113,-113,-82,-71,-65,-56
416,404,332,248,171,106,53,14,-18,-40
-187,-195,-204,-207,-208,-210,-204,-205,-204,-205
-33,-34,-31,-30,-30,-26,-14,-4,0,6
14,97,187,254,297,310,284,210,98,-22
-103,-62,-34,-19,-19,-12,9,56,139,235
7,14,38,39,-5,-37,-10,24,23,33
-112,-79,-22,37,72,92,82,69,45,30
-76,-57,-45,-29,-16,-13,-7,-5,6,10
15,1,-5,-2,-12,-11,-2,3,13,30
-278,-261,-255,-281,-341,-460,-694,-904,-1015,-781
-51,-52,-56,-63,-69,-78,-82,-79,-65,-52
264,450,522,538,520,482,416,329,222,111
-63,-126,-185,-232,-279,-310,-317,-289,-241,-159
-1,-7,2,-5,-9,-4,-9,-3,3,7
-79,-69,-73,-109,-74,-74,-45,-46,-42,-41
-24,55,137,162,154,140,123,101,86,77
19,18,27,31,29,27,31,29,31,33
-16,-17,-25,-37,-53,-66,-87,-119,-136,-128
-181,-128,-49,-55,-109,-238,-375,-454,-423,-339
-10,-5,-6,-6,-16,-26,-30,-27,-21,-16
5,-6,-36,-66,-83,-95,-94,-99,-90,-77
50,29,12,-7,-36,-58,-63,-49,-48,-47
-21,-18,-18,-19,-27,-33,-32,-33,-29,-26
7,-12,-32,-45,-55,-60,-73,-78,-86,-92
231,246,195,128,81,57,7,-58,-134,-182
-31,-18,-3,6,8,2,-3,-7,-4,-12
-26,2,6,1,-14,-29,-45,-36,-23,-21
-12,-16,-9,21,53,92,145,211,292,390
708,720,644,504,334,165,46,-24,-42,-44
-51,-64,-70,-64,-56,-40,-35,-28,-27,-14
43,64,66,37,-12,-44,-33,-6,22,32
-67,-58,-73,-95,-93,-90,-70,-57,-16,59
-62,-11,35,71,104,129,144,153,150,136
187,204,-15,-234,-357,-368,-353,-323,-288,-261
301,433,488,509,435,265,51,-175,-336,-408
10,18,37,32,28,28,43,56,64,53
-156,-116,-73,-40,7,-1,15,-27,-46,-69
-52,-49,-41,-36,-31,-31,-30,-29,-29,-32
-16,-19,-41,-64,-70,-61,-24,34,85,113
-40,-40,-26,-5,13,19,17,11,-5,-17
12,17,9,-8,-8,14,49,80,74,30
-78,-84,-85,-84,-79,-57,-11,36,86,125
65,61,54,44,42,41,44,39,34,23
0,-4,-14,-23,-22,-17,-15,-12,-1,8
-95,-95,-91,-93,-94,-96,-91,-86,-78,-67
3,8,7,15,31,38,59,66,76,66
-14,-17,-23,-16,-13,-8,-3,-5,-10,-11
486,452,361,320,221,183,-12,-196,-370,-447
-33,-35,-35,-30,-33,-29,-30,-24,-17,-14
-91,-116,-70,5,45,56,12,-32,-66,-45
-277,-362,-380,-281,-143,64,200,303,322,283
-81,-109,-117,-110,-81,-45,-5,11,30,49
-76,-64,-54,-53,-56,-60,-58,-54,-45,-36
20,21,19,12,13,5,15,4,12,7
246,23,-138,-99,100,306,425,337,121,-118
129,140,148,156,157,157,150,131,100,66
-593,-755,-980,-1213,-1368,-1332,-1076,-718,-257,108
-31,-62,-77,-86,-70,-52,-45,-55,-60,-70
9,1,-3,-7,-6,-4,6,9,18,25
-56,-51,-42,-19,-19,-27,-55,-88,-118,-130
2,-3,-15,-14,-2,6,15,13,11,0
-2,-4,12,23,30,22,7,-20,-24,-11
-8,-4,2,17,26,34,9,-24,-69,-109
16,38,53,47,24,35,6,16,12,2
61,73,75,72,63,61,59,61,58,53
26,21,24,16,26,27,22,14,11,13
531,514,494,457,424,384,363,343,344,330
-72,-59,-40,-27,-10,-2,-3,-5,-17,-30
-13,-7,-1,2,-1,-6,-10,-15,-13,-11
-6,-12,-14,-14,-24,-32,-36,-40,-37,-45
55,38,26,20,24,25,28,14,4,1
-55,-69,-57,-40,-10,33,77,105,115,127
-58,-57,-38,-24,-14,-12,-17,-34,-40,-30
-28,-27,-2,2,21,16,6,-7,-1,-15
-586,-505,-448,-393,-337,-263,-185,-86,36,153
-68,-56,-43,-29,-27,-27,-23,-20,-29,-38
-35,-59,-106,-151,-191,-206,-202,-184,-154,-120
33,37,37,42,37,43,47,48,51,53
-55,-58,-62,-70,-75,-80,-79,-74,-75,-76
-69,-67,-60,-62,-66,-66,-59,-56,-51,-60
69,68,58,43,2,-16,-42,-65,-90,-93
-10,-658,-1254,-1395,-977,-198,419,785,873,867
-67,-57,-42,-50,-24,-19,7,5,3,1
143,131,125,117,106,91,73,67,64,73
4,12,-1,-7,-10,-6,-4,-10,-10,-13
-54,-53,-46,-53,-41,-33,-32,-28,-23,-23
-85,-92,-95,-87,-75,-64,-51,-38,-37,-23
-52,-81,-104,-127,-138,-143,-146,-139,-137,-133
-841,-648,-382,-141,34,138,179,183,171,143
-375,-369,-314,-173,10,175,302,345,366,360
-2,-8,-27,-43,-39,-30,-30,-27,-35,-57
-154,-198,-216,-211,-176,-132,-89,-50,-18,1
8,4,-1,-4,-11,-19,-31,-37,-37,-32
-23,-1,3,17,17,14,3,-6,-13,-16
127,97,94,95,115,125,134,155,163,160
-28,-89,-106,-113,-101,-80,-49,-16,13,0
37,42,41,34,25,21,9,0,-5,-8
56,69,69,52,11,-12,-3,-6,3,27
86,72,58,53,58,107,179,232,263,342
-2,-4,-11,-21,-33,-39,-45,-48,-56,-61
11,0,-21,-25,-12,-1,21,30,33,31
164,156,150,150,154,156,155,148,137,127
87,93,116,117,103,82,57,41,69,75
-86,278,288,71,-151,-287,-396,-492,-561,-564
41,42,30,15,4,-14,-33,-46,-54,-63
-176,-186,-200,-208,-211,-204,-186,-150,-121,-87
31,14,9,14,14,1,-9,-18,-32,-25
-9,-11,-11,-12,-13,-17,-10,-5,-7,-1
